id,name,email,age,city,signup_date,subscription,annual_income
1,John Smith,john.smith@email.com,34,New York,2023-01-15,premium,75000
2,Sarah Johnson,sarah.j@email.com,28,Los Angeles,2023-02-20,basic,52000
3,Michael Brown,m.brown@email.com,45,Chicago,2022-11-03,premium,98000
4,Emily Davis,emily.d@email.com,31,Houston,2023-04-12,basic,61000
5,David Wilson,d.wilson@email.com,52,Phoenix,2022-08-17,enterprise,120000
6,Jessica Martinez,jess.m@email.com,27,San Diego,2023-06-01,basic,48000
7,Robert Taylor,rob.taylor@email.com,39,Dallas,2023-01-28,premium,85000
8,Amanda Anderson,amanda.a@email.com,41,San Francisco,2022-12-05,enterprise,135000
9,James Thomas,james.t@email.com,36,Seattle,2023-03-19,premium,92000
10,Lisa Jackson,lisa.j@email.com,29,Miami,2023-05-10,basic,57000
